company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,2,6.65,Cash,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,d032ff51faa99052a29b06b090a1a9607f2c6fa22c641ac08a23ae34b3771ed5e2ea38b3a0d4f1d9080046cf0e85a441c5c66a6439b0c0b76755fc84878ee22a,0,0,2014-07-12T22:00:00.000,c2eb26c39d2816c48487f14820b7ca7dc3f2d909,1.3,480,2014-07-12T21:45:00.000,8.65
Choice Taxi Association,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,0,9.5,Credit Card,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,8e5856141b569bb9dbbccc80fcf2b8225ae80e93accbe49ed0fcb9bd6a5b77f55b5e2aaa436d6e07e046f2b2e658216b4febd9612572d74874a71e61b0769620,5,0,2016-03-24T11:00:00.000,c2eb26cae9259fa5ceee70ef9e2c7551e346f3b9,0,600,2016-03-24T10:45:00.000,14.5
T.A.S. - Payment Only,,,,,,0,8.45,Credit Card,,,,,,44168d87a38ef5f1721ebe0587b37fa9189f9f15a49089914a0ac90f17bc6cb566a953c6c5437e9eda39a00f7dffaef2891e1123b381e58974c02372146cb842,1,0,2014-04-26T21:30:00.000,c2eb26e9ac43cd0557a2c0d0a07ce97ed0b4d352,0,0,2014-04-26T21:30:00.000,9.45
Dispatch Taxi Affiliation,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,2,29.45,Credit Card,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,36623b1ce3a5be6a8f5c01307d4c0dd961925fb3352f44fc2620ebd55bfa7bc3947e902478aa8d8636615fb95a4a298d787a1cd95473817839b214b5454668c3,7.85,0,2013-10-09T19:45:00.000,c2eb27048c9335a3a6aeef69e70837dd6739c9bd,12.7,1920,2013-10-09T19:00:00.000,39.3
KOAM Taxi Association,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,5.25,Credit Card,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,97f45e2e0d28dd07842f644aa29e6e53cb4bc0ea6e218476dbcb7d76f77f9c8e09ce59e941a9460061f3031ed6668b95e1dcd768487bab5215cbb3dc29e6de23,0.75,0,2014-03-26T07:30:00.000,c2eb271f987c43d80e6508c0e48e793b83b919ae,0.7,300,2014-03-26T07:15:00.000,6
,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,0,4.65,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,9096985ee1b3f6b7a4ead18ba55817ea47246650d3400ab250d6a4699c2be5273cb0df64ae931e4afa7be896c34787af402c19e10c6dbd6e7454c75be2f34ce4,0,0,2015-11-06T23:15:00.000,c2eb273960441b4f0686133dab47c1514400c0c6,0.3,240,2015-11-06T23:00:00.000,4.65
,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,1,14.25,Credit Card,,41.96581197,POINT (-87.655879 41.965812),-87.65587879,3,d2487ceee76f174148e02d1fd77485ef1a4d15c3b61825efa2d5cf42691c51e634ccf743ef315fb0c3f23f123eec80c886c770eee922f80c41ce36c254da7791,3.05,0,2014-01-18T17:30:00.000,c2eb274f051d17657f208974ee1cabd803e003a6,5.8,840,2014-01-18T17:15:00.000,18.3
Taxi Affiliation Services,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,0,8.85,Cash,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,3902c089b00b73c408dfff8e631ce88c47231934877aa951409f66333d9014f99a643412c91c8d4032e10d4aededd9ff8129244e5b41882209e876189f0794a7,0,0,2014-09-11T20:00:00.000,c2eb275e7edd3a7a58a11fef761bfbb20d473475,1.7,900,2014-09-11T19:45:00.000,8.85
Taxi Affiliation Services,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,2,7.75,Credit Card,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,ce344554c17707363b83e98ced620bbb7787990dfe2cf91b2d78096334a4636ae86dc9e4f36dc962a807ca7d24fbf10e8a6f6525f6dbd47ff01c3d8222673a2c,5,0,2016-05-13T14:15:00.000,c2eb2777d92d57813d9b1ba98e269e195c2a92b4,0,480,2016-05-13T14:15:00.000,14.75
Taxi Affiliation Services,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,2,31.85,Credit Card,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,1ea5004ae3f44bd45e15417e3f740814c9d18093801d65dfbb6acf7e7d67ef2d1a68a572d1f7459788ba66b2a0395c3738b5f3055f69f9bde7d26ac771a28f06,10.15,0,2015-05-07T20:45:00.000,c2eb277a9dfd5a848094c65a570c91622697d8a1,0.8,2940,2015-05-07T20:00:00.000,44
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,8.25,Credit Card,,,,,,19bef16aa93abeaef9aeef99534b9a5093c0cd97cf13e14583115cd087d9520d41b03d31d65e657102cfbb9dbdd413f6a623a315aa216a07f5aa1b0689fa9cb8,2,0,2014-01-04T01:30:00.000,c2eb277bfbbc1825e4a1fa74bb8c4a289d22c157,0,,2014-01-04T01:30:00.000,10.25
,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,6.65,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,5991d32be3a1d806824bca30454b07a34beb1a8ae98ae8ab62b1c3a01c39aa7ae6456b046fe3edbe93a654c0585d53abd3fd232fcf2bafb0581316623b154f80,0,0,2014-12-12T13:00:00.000,c2eb279f45007102678c07325bc04e169c0fffcb,0.1,540,2014-12-12T12:45:00.000,7.65
Choice Taxi Association,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,1,8.65,Cash,17031081402,41.89197151,POINT (-87.612945 41.891972),-87.61294541,8,a34428fc706a587fa300353865a5dd6566aa73cd556317acebf88be447f22a6dad222fd6f6e056e2a36011cf79bba1d86b618646b7dabf0199f0e5d7380f75db,0,0,2013-06-29T18:00:00.000,c2eb27eac50ba2ac79a33d61c82e17c2f2fa1f90,2.5,480,2013-06-29T18:00:00.000,9.65
,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,9.05,Cash,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,a1b762f1aec578cc84bb53bb095eaf9dffd68e6ad0c27187418462087e8a9568a8d98ced316271f1c63b26edf81376ed74f30eb4869d06bbec089b7698205d61,0,0,2014-08-16T15:00:00.000,c2eb288b74a110fa6e4f9bbcd1667acf121555d6,1.7,780,2014-08-16T14:45:00.000,9.05
,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,3,37.04,Credit Card,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,1e9ee898038a0da05c421b13aaaa6bb7944d2a49ac83d749318ba52ab05ee929289a0fe3aa8bfa328ab84fd7e2d5b976ccb66ae72c1e879ee3e9ed4aa24fb537,10.01,0,2015-07-07T13:00:00.000,c2eb28cc8f9895847dcb90193d7d97ae3a392bb7,17.8,1920,2015-07-07T12:30:00.000,50.05
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,19.05,Credit Card,,,,,,bda6300ce64bfe977c79eb92ade7d37b6d4e05fed81151ed831d74aad1a752d345a1ef109d9df1e18fbebb829adfdf83257d5194a6b418c1509808abf5444ad0,0,0,2013-10-19T20:30:00.000,c2eb28cdd8f1dd0a80cdefc47b8fe48ad6a5b2db,0,1800,2013-10-19T20:00:00.000,19.05
,17031242600,41.90056038,POINT (-87.694197 41.90056),-87.69419737,24,0,15.45,Cash,17031832000,41.94629454,POINT (-87.654298 41.946295),-87.65429808,6,0f1b65c1c73b1a8a687054ea0bb175edd243a5d065d7faaa983e12eeda271ba9db26ecbc015c79a796b59d96a034a3f83f1bdffe66efa0326be3fd47c9443c38,0,0,2014-09-12T20:00:00.000,c2eb29025ae8ddbb68a02af5792c619ae65bf26f,5.3,1560,2014-09-12T19:45:00.000,15.45
,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,0,5.45,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,bbd47ac8397d9784bbf14fccf0c51a1e9373c9c68ad2a39e32d885b2a64482b0d2b891386a8ad1b5a49e22076256ea5d0f2463a6f387c3521e90b66a5c0d8725,1,0,2014-06-25T15:15:00.000,c2eb29289bd4fc935d1240076b0db9562669b4a8,0.7,360,2014-06-25T15:15:00.000,6.45
Chicago Elite Cab Corp.,,,,,,0,7.85,Credit Card,,,,,,6cf97b9e8e3e1c183c090cdd868df381de772a52987239ed053d86e2fea9e557453f8d0870893ec0a24f24b29f636671064c64f328dce32489df6de582ad95e2,1.96,0,2013-05-07T14:00:00.000,c2eb2934eba0aeab9775f67c9cf8e4016c78e458,0,,2013-05-07T14:00:00.000,9.81
Taxi Affiliation Services,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,2.5,8.85,Cash,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,9339a036614999c0d222dfbfba07e4f256853f432320958b853801b6d1a3a3d8cecaac9491cee366583a95142e1bbc13f3b0d929cee1fc757cfed5eeaecc2f0d,0,0,2013-11-02T22:00:00.000,c2eb293e527ad5fa38de6f7cb4341c8b7ccaf297,0,720,2013-11-02T21:45:00.000,11.35
Taxi Affiliation Services,,,,,,0,3.25,Cash,17031071500,41.91461629,POINT (-87.631717 41.914616),-87.63171737,7,a0144e27e6b11720292c08c38cc696f14e6254bbbad9719b78f017a6b01f99447cb485124377fdcc851e412403e14575490b637104cf6f1bf65858571a8e1e9f,0,0,2013-05-26T00:45:00.000,c2eb2954f55c2be61f3d79e1139a220fe2767ee3,0,0,2013-05-26T00:45:00.000,3.25
Dispatch Taxi Affiliation,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,0,18.45,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0a1c9f175a63d49938a4e84e5d0c37c9e0e8dc08dee09c601e2d281bbec923454362afd8a9d8c5cdf084495a7d06e3baaf2bfa1960ecdfbd4d23dc2cad4a1904,0,0,2014-08-20T10:15:00.000,c2eb296fc38e177ddc50c25bc4618bf305f2a1b8,4.8,2220,2014-08-20T09:45:00.000,18.45
Taxi Affiliation Services,,,,,,4,3.5,Cash,17031980100,41.78599852,POINT (-87.750934 41.785999),-87.75093429,56,bccccfecdf9b0dd78734e066381e05de7168c33452d233f6b0b5ff012b7f10f8cc088bb166be9ba7a75c900604f3c1e05cc1245f3840306da79ff32654fcc549,0,0,2016-06-19T21:00:00.000,c2eb299262fa0b6e7bf24df70edf76930fff59e3,0,60,2016-06-19T21:00:00.000,7.5
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,7.65,Credit Card,,,,,,a55a9d71778f5c4ddefc0730c4346d8d597f127149965c879cb8adaa63fac4650263fc3617e8aaa061155534c768ab45030761b36f793ec9217db4ea60bef63f,1.53,0,2015-01-21T09:45:00.000,c2eb29a15afbd6a315c6d25c75736c8b16860eaf,0,0,2015-01-21T09:45:00.000,9.18
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,33.45,Credit Card,,,,,,5463947e6f3fb5f04d7bf087b37e1925a07f598a2896d99f9450a2b87698caf0e8dedc6b8306bc84bf5d7f7b4868ea7710ebf1fc45b71621c4303793dc3e0af5,6.69,0,2015-11-07T18:00:00.000,c2eb29c37dc11de68a6af42bad227e6c10ff5b04,0,0,2015-11-07T18:00:00.000,40.14
Taxi Affiliation Services,17031831900,41.94517045,POINT (-87.668794 41.94517),-87.66879444,6,1,13.65,Cash,17031241600,41.90665077,POINT (-87.665338 41.906651),-87.66533766,24,6a48a68a9c7fb30412fa64e76102c787b170ff53c867b7e3d066aa39ddfa4386eedbec2d3f38bac72adbcd5cb1992cb0ac17578ff63e2ab7061acadfaeb6e379,0,0,2015-05-25T14:00:00.000,c2eb29d01a5f0f44a49ae69afb925ed11a03fd33,3.2,1440,2015-05-25T13:30:00.000,14.65
,17031060400,41.95067336,POINT (-87.666536 41.950673),-87.66653628,6,0,12.25,Credit Card,17031080300,41.90749193,POINT (-87.63576 41.907492),-87.63576009,8,31d3a1e103bdfaa419cc5bafa50045c319ad13ab81bf33eec2625f31f83a811733084f29d67ffece9f838cc8ce8f6ccbd842c657808a14baeab5264593eeced7,5,0,2013-06-30T04:00:00.000,c2eb29f3a4a01d53dffee4abd1cb7ad5b1785470,4.1,780,2013-06-30T03:45:00.000,17.25
Taxi Affiliation Services,17031833000,41.88528132,POINT (-87.657233 41.885281),-87.6572332,28,0,9,Cash,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,3f2a24e813695ce63232d6cccfc688ad3875df09b609fa761fade5314d178e3107a4e8cde05936a4d0bf8f03186e3b6f88e620da8b50a225c1d2169cdc40d10a,0,0,2016-05-24T21:45:00.000,c2eb2a056cdba631870a4e72c9cf93fb18c3a8b1,0.1,540,2016-05-24T21:45:00.000,9
,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,0,5.05,Credit Card,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,f9dd65cc3aca55b26ee5b7fda4dc190c5ee4ef00367523ab665be41106f662ec329b03135b59a641d1cf94be1ab9c7a55b0b493af887c7bc4ac0ed3c6da80ca2,2,0,2014-06-26T16:45:00.000,c2eb2a4216c52cca10249daafee92f012b14be5d,0.8,240,2014-06-26T16:30:00.000,7.05
Taxi Affiliation Services,,41.85026637,POINT (-87.667569 41.850266),-87.66756931,31,1,12.65,Cash,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,e6c5dde151926cde8d2f0f45968183a5b035748e3c9fba29e9c2e608ea0bebb58e5d5051637e07bee7d8199453ffdea58a45e65ff7ded3031d35aa09f504d549,0,0,2014-10-26T22:15:00.000,c2eb2a5398b5dda78072fdab7e3f66fce10ca508,0.2,1020,2014-10-26T22:00:00.000,13.65
Blue Ribbon Taxi Association Inc.,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,10.25,Credit Card,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,87ee5ffc6af313502bc0d49e1bd003c4712c7ce46558125c69047e2df14e19feff1b4843e1440674b7e300cb2d552f9d48d71f18aa0cc2ea0b3f60e1c0589d28,2.05,0,2015-11-05T23:30:00.000,c2eb2a669a07712a8ffee18f326d6bca5f56bebe,0,720,2015-11-05T23:15:00.000,12.3
Taxi Affiliation Services,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,5.85,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,54de73800c90a4d7e1cb98e1b47b865166c8e844582c5d6d78a319cd50222dc44a09660b3bf8f4ded4da53585a4e25d986cc4983648c19a086d0768ba2345ec1,0,0,2014-01-08T09:45:00.000,c2eb2a7c5ca8a0bc9a6f9582b753e526bba93de4,0.9,420,2014-01-08T09:45:00.000,5.85
,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,1,7.25,Cash,17031839000,41.87101588,POINT (-87.631407 41.871016),-87.63140653,32,296cddcb1099b802d5ed3f470e180bd12feb786b93dd9ff417e112bc8ad7f650a21be2fad39a1776b2e5d047737ae56ba0096278519b4921a149917558a10d68,0,0,2015-03-21T23:15:00.000,c2eb2a84c5771e156dfe4c2ac0fa79c6c23f28f4,2,540,2015-03-21T23:15:00.000,8.25
Taxi Affiliation Services,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,10.45,Cash,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,fc0c7db172c81d1a2ab72cc31b27f4917d40ee8d0a43d66c5fdd0600457168f7c8728a9a9ebdc30102d5c663f45458bc53fb0fcdcae87254fffd99642a8eb921,0,0,2015-11-25T14:30:00.000,c2eb2acefd09ccae28e6ff5862468e02280e650c,0.1,780,2015-11-25T14:15:00.000,10.45
Choice Taxi Association,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,1,7.65,Credit Card,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,6d483b193a17a3b613916683c43983cb6f009dc8c42ad3ee8180f498a7ca9bc68b2e8bfb54320f7b225578859123de4b6b1867615e4d2f4c81f0fb07ab854cd0,2,0,2015-05-13T14:15:00.000,c2eb2ad9a1a7e149f41b90072c42a52a0fa996f5,1.5,600,2015-05-13T14:00:00.000,10.65
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,15.05,No Charge,,,,,,8e84db8f70dbd552279117817212bfd78369e3b9951883a9678351362b86ca796ea22d0e8c505d1dfba09aad68aa1ff24b2eacc62a5f55b51de419771e3313f7,1,0,2014-06-12T22:45:00.000,c2eb2b03709fa2732a261e140d35af2a1f32fda9,0,0,2014-06-12T22:45:00.000,16.05
Taxi Affiliation Services,17031062800,41.93615907,POINT (-87.661265 41.936159),-87.66126522,6,2,31.05,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,4f7198464328bfb4446fc1c955a2e50cefa5ac1b97a1c5f4163c6308d1cedf85d45f3615f2d6b1fcf0e477ba646252c7242ae1e71064241bfc24326539a1d34a,8.25,0,2015-05-07T23:30:00.000,c2eb2b48c7c16285997c5b5bdc0d7b27bdeb8cb3,14.2,1680,2015-05-07T23:00:00.000,41.3
,17031833000,41.88528132,POINT (-87.657233 41.885281),-87.6572332,28,0,10.25,Cash,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,1cef1bffaf41392b4fc6fff2d45a0904c16b669c65b184d704458893700b886534f2928844ed473beebfdc4c2af4a8c724666aea6c4c310c1c6c1fb688674c26,0,0,2016-08-12T18:30:00.000,c2eb2b532167b01e41a17acca966c1cbe74f518e,1.82,900,2016-08-12T18:15:00.000,10.25
,,41.92276062,POINT (-87.699155 41.922761),-87.69915534,22,0,12.25,Credit Card,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,1e3120e8b2c9af9f006e47d546cc8cee6564dd40b15abeb9c47702b6188930ba22fdc0ca410bdbc0710eb9048cb3093d120d571dbb655d2dc58ba873687e7445,3,0,2014-04-11T02:00:00.000,c2eb2b9beea32993dade1c4b38ad866e070d401a,4,900,2014-04-11T01:45:00.000,15.25
,17031031400,41.96217863,POINT (-87.645379 41.962179),-87.64537876,3,0,12.05,Cash,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,6551ba527f916e0b8187165d7e61705fc2641c9b3afd699f8bcf626970b1b9a9716a4602a084a254d9bcce8912eae21472ce82742c2479742528dfe7328309c7,0,0,2015-07-03T22:00:00.000,c2eb2bf4fcf0bdbbe6416acd5be5c29d92db7848,4.6,600,2015-07-03T21:45:00.000,12.05
,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,5.65,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,e8b30fe3cdcf458994b6943ba607e06f31b92202cab6b738f759f564007e1381a6cc1e7da2f48c2b0ced5c9dddbdf795c762884b2f0ac46f11406772d87f1ca0,0,0,2015-10-17T22:30:00.000,c2eb2bfa5e39db4cad9e5aa6277d7218c8e8d52f,1.2,240,2015-10-17T22:30:00.000,5.65
